date,phase,phaseid,datetime,month,day,year
7/23/1998,New Moon,1,7/23/1998 9:44,7,23,1998
7/31/1998,First Quarter,2,7/31/1998 8:05,7,31,1998
8/7/1998,Full Moon,3,8/7/1998 22:10,8,7,1998
8/14/1998,Last Quarter,4,8/14/1998 15:48,8,14,1998
8/21/1998,New Moon,1,8/21/1998 22:03,8,21,1998
8/30/1998,First Quarter,2,8/30/1998 1:07,8,30,1998
9/6/1998,Full Moon,3,9/6/1998 7:21,9,6,1998
9/12/1998,Last Quarter,4,9/12/1998 21:58,9,12,1998
9/20/1998,New Moon,1,9/20/1998 13:01,9,20,1998
9/28/1998,First Quarter,2,9/28/1998 17:11,9,28,1998
10/5/1998,Full Moon,3,10/5/1998 16:12,10,5,1998
10/12/1998,Last Quarter,4,10/12/1998 7:11,10,12,1998
10/20/1998,New Moon,1,10/20/1998 6:09,10,20,1998
10/28/1998,First Quarter,2,10/28/1998 6:46,10,28,1998
11/4/1998,Full Moon,3,11/4/1998 0:18,11,4,1998
11/10/1998,Last Quarter,4,11/10/1998 19:28,11,10,1998
11/18/1998,New Moon,1,11/18/1998 23:27,11,18,1998
11/26/1998,First Quarter,2,11/26/1998 19:23,11,26,1998
12/3/1998,Full Moon,3,12/3/1998 10:19,12,3,1998
12/10/1998,Last Quarter,4,12/10/1998 12:54,12,10,1998
12/18/1998,New Moon,1,12/18/1998 17:42,12,18,1998
12/26/1998,First Quarter,2,12/26/1998 5:46,12,26,1998
1/1/1999,Full Moon,3,1/1/1999 21:50,1,1,1999
1/9/1999,Last Quarter,4,1/9/1999 9:22,1,9,1999
1/17/1999,New Moon,1,1/17/1999 10:46,1,17,1999
1/24/1999,First Quarter,2,1/24/1999 14:15,1,24,1999
1/31/1999,Full Moon,3,1/31/1999 11:07,1,31,1999
2/8/1999,Last Quarter,4,2/8/1999 6:58,2,8,1999
2/16/1999,New Moon,1,2/16/1999 1:39,2,16,1999
2/22/1999,First Quarter,2,2/22/1999 21:43,2,22,1999
3/2/1999,Full Moon,3,3/2/1999 1:58,3,2,1999
3/10/1999,Last Quarter,4,3/10/1999 3:40,3,10,1999
3/17/1999,New Moon,1,3/17/1999 13:48,3,17,1999
3/24/1999,First Quarter,2,3/24/1999 5:18,3,24,1999
3/31/1999,Full Moon,3,3/31/1999 17:49,3,31,1999
4/8/1999,Last Quarter,4,4/8/1999 22:51,4,8,1999
4/16/1999,New Moon,1,4/16/1999 0:22,4,16,1999
4/22/1999,First Quarter,2,4/22/1999 15:02,4,22,1999
4/30/1999,Full Moon,3,4/30/1999 10:55,4,30,1999
5/8/1999,Last Quarter,4,5/8/1999 13:29,5,8,1999
5/15/1999,New Moon,1,5/15/1999 8:05,5,15,1999
5/22/1999,First Quarter,2,5/22/1999 1:34,5,22,1999
5/30/1999,Full Moon,3,5/30/1999 2:40,5,30,1999
6/7/1999,Last Quarter,4,6/7/1999 0:20,6,7,1999
6/13/1999,New Moon,1,6/13/1999 15:03,6,13,1999
6/20/1999,First Quarter,2,6/20/1999 14:13,6,20,1999
6/28/1999,Full Moon,3,6/28/1999 17:37,6,28,1999
7/6/1999,Last Quarter,4,7/6/1999 7:57,7,6,1999
7/12/1999,New Moon,1,7/12/1999 22:24,7,12,1999
7/20/1999,First Quarter,2,7/20/1999 5:00,7,20,1999
7/28/1999,Full Moon,3,7/28/1999 7:25,7,28,1999
8/4/1999,Last Quarter,4,8/4/1999 13:27,8,4,1999
8/11/1999,New Moon,1,8/11/1999 7:08,8,11,1999
8/18/1999,First Quarter,2,8/18/1999 21:47,8,18,1999
8/26/1999,Full Moon,3,8/26/1999 19:48,8,26,1999
9/2/1999,Last Quarter,4,9/2/1999 18:17,9,2,1999
9/9/1999,New Moon,1,9/9/1999 18:02,9,9,1999
9/17/1999,First Quarter,2,9/17/1999 16:06,9,17,1999
9/25/1999,Full Moon,3,9/25/1999 6:51,9,25,1999
10/2/1999,Last Quarter,4,10/2/1999 0:02,10,2,1999
10/9/1999,New Moon,1,10/9/1999 7:34,10,9,1999
10/17/1999,First Quarter,2,10/17/1999 11:00,10,17,1999
10/24/1999,Full Moon,3,10/24/1999 17:02,10,24,1999
10/31/1999,Last Quarter,4,10/31/1999 7:04,10,31,1999
11/7/1999,New Moon,1,11/7/1999 22:53,11,7,1999
11/16/1999,First Quarter,2,11/16/1999 4:03,11,16,1999
11/23/1999,Full Moon,3,11/23/1999 2:04,11,23,1999
11/29/1999,Last Quarter,4,11/29/1999 18:19,11,29,1999
12/7/1999,New Moon,1,12/7/1999 17:32,12,7,1999
12/15/1999,First Quarter,2,12/15/1999 19:50,12,15,1999
12/22/1999,Full Moon,3,12/22/1999 12:31,12,22,1999
12/29/1999,Last Quarter,4,12/29/1999 9:04,12,29,1999
1/6/2000,New Moon,1,1/6/2000 13:14,1,6,2000
1/14/2000,First Quarter,2,1/14/2000 8:34,1,14,2000
1/20/2000,Full Moon,3,1/20/2000 23:40,1,20,2000
1/28/2000,Last Quarter,4,1/28/2000 2:57,1,28,2000
2/5/2000,New Moon,1,2/5/2000 8:03,2,5,2000
2/12/2000,First Quarter,2,2/12/2000 18:21,2,12,2000
2/19/2000,Full Moon,3,2/19/2000 11:27,2,19,2000
2/26/2000,Last Quarter,4,2/26/2000 22:54,2,26,2000
3/6/2000,New Moon,1,3/6/2000 0:17,3,6,2000
3/13/2000,First Quarter,2,3/13/2000 1:59,3,13,2000
3/19/2000,Full Moon,3,3/19/2000 23:44,3,19,2000
3/27/2000,Last Quarter,4,3/27/2000 19:21,3,27,2000
4/4/2000,New Moon,1,4/4/2000 14:12,4,4,2000
4/11/2000,First Quarter,2,4/11/2000 9:30,4,11,2000
4/18/2000,Full Moon,3,4/18/2000 13:42,4,18,2000
4/26/2000,Last Quarter,4,4/26/2000 15:30,4,26,2000
5/4/2000,New Moon,1,5/4/2000 0:12,5,4,2000
5/10/2000,First Quarter,2,5/10/2000 16:01,5,10,2000
5/18/2000,Full Moon,3,5/18/2000 3:34,5,18,2000
5/26/2000,Last Quarter,4,5/26/2000 7:55,5,26,2000
6/2/2000,New Moon,1,6/2/2000 8:14,6,2,2000
6/8/2000,First Quarter,2,6/8/2000 23:29,6,8,2000
6/16/2000,Full Moon,3,6/16/2000 18:27,6,16,2000
6/24/2000,Last Quarter,4,6/24/2000 21:00,6,24,2000
7/1/2000,New Moon,1,7/1/2000 15:20,7,1,2000
7/8/2000,First Quarter,2,7/8/2000 8:53,7,8,2000
7/16/2000,Full Moon,3,7/16/2000 9:55,7,16,2000
7/24/2000,Last Quarter,4,7/24/2000 7:02,7,24,2000
7/30/2000,New Moon,1,7/30/2000 22:25,7,30,2000
8/6/2000,First Quarter,2,8/6/2000 21:02,8,6,2000
8/15/2000,Full Moon,3,8/15/2000 1:13,8,15,2000
8/22/2000,Last Quarter,4,8/22/2000 14:51,8,22,2000
8/29/2000,New Moon,1,8/29/2000 6:19,8,29,2000
9/5/2000,First Quarter,2,9/5/2000 12:27,9,5,2000
9/13/2000,Full Moon,3,9/13/2000 15:37,9,13,2000
9/20/2000,Last Quarter,4,9/20/2000 21:28,9,20,2000
9/27/2000,New Moon,1,9/27/2000 15:53,9,27,2000
10/5/2000,First Quarter,2,10/5/2000 6:59,10,5,2000
10/13/2000,Full Moon,3,10/13/2000 4:53,10,13,2000
10/20/2000,Last Quarter,4,10/20/2000 3:59,10,20,2000
10/27/2000,New Moon,1,10/27/2000 3:58,10,27,2000
11/4/2000,First Quarter,2,11/4/2000 2:27,11,4,2000
11/11/2000,Full Moon,3,11/11/2000 16:15,11,11,2000
11/18/2000,Last Quarter,4,11/18/2000 10:24,11,18,2000
11/25/2000,New Moon,1,11/25/2000 18:11,11,25,2000
12/3/2000,First Quarter,2,12/3/2000 22:55,12,3,2000
12/11/2000,Full Moon,3,12/11/2000 4:03,12,11,2000
12/17/2000,Last Quarter,4,12/17/2000 19:41,12,17,2000
12/25/2000,New Moon,1,12/25/2000 12:22,12,25,2000
1/2/2001,First Quarter,2,1/2/2001 17:32,1,2,2001
1/9/2001,Full Moon,3,1/9/2001 15:24,1,9,2001
1/16/2001,Last Quarter,4,1/16/2001 7:35,1,16,2001
1/24/2001,New Moon,1,1/24/2001 8:07,1,24,2001
2/1/2001,First Quarter,2,2/1/2001 9:03,2,1,2001
2/8/2001,Full Moon,3,2/8/2001 2:12,2,8,2001
2/14/2001,Last Quarter,4,2/14/2001 22:24,2,14,2001
2/23/2001,New Moon,1,2/23/2001 3:21,2,23,2001
3/2/2001,First Quarter,2,3/2/2001 21:03,3,2,2001
3/9/2001,Full Moon,3,3/9/2001 12:23,3,9,2001
3/16/2001,Last Quarter,4,3/16/2001 15:45,3,16,2001
3/24/2001,New Moon,1,3/24/2001 20:21,3,24,2001
4/1/2001,First Quarter,2,4/1/2001 6:49,4,1,2001
4/7/2001,Full Moon,3,4/7/2001 23:22,4,7,2001
4/15/2001,Last Quarter,4,4/15/2001 11:31,4,15,2001
4/23/2001,New Moon,1,4/23/2001 11:26,4,23,2001
4/30/2001,First Quarter,2,4/30/2001 13:08,4,30,2001
5/7/2001,Full Moon,3,5/7/2001 9:53,5,7,2001
5/15/2001,Last Quarter,4,5/15/2001 6:11,5,15,2001
5/22/2001,New Moon,1,5/22/2001 22:46,5,22,2001
5/29/2001,First Quarter,2,5/29/2001 18:09,5,29,2001
6/5/2001,Full Moon,3,6/5/2001 21:39,6,5,2001
6/13/2001,Last Quarter,4,6/13/2001 23:28,6,13,2001
6/21/2001,New Moon,1,6/21/2001 7:58,6,21,2001
6/27/2001,First Quarter,2,6/27/2001 23:20,6,27,2001
7/5/2001,Full Moon,3,7/5/2001 11:04,7,5,2001
7/13/2001,Last Quarter,4,7/13/2001 14:45,7,13,2001
7/20/2001,New Moon,1,7/20/2001 15:44,7,20,2001
7/27/2001,First Quarter,2,7/27/2001 6:08,7,27,2001
8/4/2001,Full Moon,3,8/4/2001 1:56,8,4,2001
8/12/2001,Last Quarter,4,8/12/2001 3:53,8,12,2001
8/18/2001,New Moon,1,8/18/2001 22:55,8,18,2001
8/25/2001,First Quarter,2,8/25/2001 15:55,8,25,2001
9/2/2001,Full Moon,3,9/2/2001 17:43,9,2,2001
9/10/2001,Last Quarter,4,9/10/2001 15:00,9,10,2001
9/17/2001,New Moon,1,9/17/2001 6:27,9,17,2001
9/24/2001,First Quarter,2,9/24/2001 5:31,9,24,2001
10/2/2001,Full Moon,3,10/2/2001 9:49,10,2,2001
10/10/2001,Last Quarter,4,10/10/2001 0:20,10,10,2001
10/16/2001,New Moon,1,10/16/2001 15:23,10,16,2001
10/23/2001,First Quarter,2,10/23/2001 22:58,10,23,2001
11/1/2001,Full Moon,3,11/1/2001 0:41,11,1,2001
11/8/2001,Last Quarter,4,11/8/2001 7:21,11,8,2001
11/15/2001,New Moon,1,11/15/2001 1:40,11,15,2001
11/22/2001,First Quarter,2,11/22/2001 18:21,11,22,2001
11/30/2001,Full Moon,3,11/30/2001 15:49,11,30,2001
12/7/2001,Last Quarter,4,12/7/2001 14:52,12,7,2001
12/14/2001,New Moon,1,12/14/2001 15:47,12,14,2001
12/22/2001,First Quarter,2,12/22/2001 15:56,12,22,2001
12/30/2001,Full Moon,3,12/30/2001 5:41,12,30,2001
1/5/2002,Last Quarter,4,1/5/2002 22:55,1,5,2002
1/13/2002,New Moon,1,1/13/2002 8:29,1,13,2002
1/21/2002,First Quarter,2,1/21/2002 12:47,1,21,2002
1/28/2002,Full Moon,3,1/28/2002 17:50,1,28,2002
2/4/2002,Last Quarter,4,2/4/2002 8:33,2,4,2002
2/12/2002,New Moon,1,2/12/2002 2:41,2,12,2002
2/20/2002,First Quarter,2,2/20/2002 7:02,2,20,2002
2/27/2002,Full Moon,3,2/27/2002 4:17,2,27,2002
3/5/2002,Last Quarter,4,3/5/2002 20:25,3,5,2002
3/13/2002,New Moon,1,3/13/2002 21:03,3,13,2002
3/21/2002,First Quarter,2,3/21/2002 21:29,3,21,2002
3/28/2002,Full Moon,3,3/28/2002 13:25,3,28,2002
4/4/2002,Last Quarter,4,4/4/2002 10:29,4,4,2002
4/12/2002,New Moon,1,4/12/2002 15:21,4,12,2002
4/20/2002,First Quarter,2,4/20/2002 8:48,4,20,2002
4/26/2002,Full Moon,3,4/26/2002 23:00,4,26,2002
5/4/2002,Last Quarter,4,5/4/2002 3:16,5,4,2002
5/12/2002,New Moon,1,5/12/2002 6:45,5,12,2002
5/19/2002,First Quarter,2,5/19/2002 15:42,5,19,2002
5/26/2002,Full Moon,3,5/26/2002 7:51,5,26,2002
6/2/2002,Last Quarter,4,6/2/2002 20:05,6,2,2002
6/10/2002,New Moon,1,6/10/2002 19:47,6,10,2002
6/17/2002,First Quarter,2,6/17/2002 20:29,6,17,2002
6/24/2002,Full Moon,3,6/24/2002 17:42,6,24,2002
7/2/2002,Last Quarter,4,7/2/2002 13:19,7,2,2002
7/10/2002,New Moon,1,7/10/2002 6:26,7,10,2002
7/17/2002,First Quarter,2,7/17/2002 0:47,7,17,2002
7/24/2002,Full Moon,3,7/24/2002 5:07,7,24,2002
8/1/2002,Last Quarter,4,8/1/2002 6:22,8,1,2002
8/8/2002,New Moon,1,8/8/2002 15:15,8,8,2002
8/15/2002,First Quarter,2,8/15/2002 6:12,8,15,2002
8/22/2002,Full Moon,3,8/22/2002 18:29,8,22,2002
8/30/2002,Last Quarter,4,8/30/2002 22:31,8,30,2002
9/6/2002,New Moon,1,9/6/2002 23:10,9,6,2002
9/13/2002,First Quarter,2,9/13/2002 14:08,9,13,2002
9/21/2002,Full Moon,3,9/21/2002 9:59,9,21,2002
9/29/2002,Last Quarter,4,9/29/2002 13:03,9,29,2002
10/6/2002,New Moon,1,10/6/2002 7:18,10,6,2002
10/13/2002,First Quarter,2,10/13/2002 1:33,10,13,2002
10/21/2002,Full Moon,3,10/21/2002 3:20,10,21,2002
10/29/2002,Last Quarter,4,10/29/2002 0:28,10,29,2002
11/4/2002,New Moon,1,11/4/2002 15:34,11,4,2002
11/11/2002,First Quarter,2,11/11/2002 15:52,11,11,2002
11/19/2002,Full Moon,3,11/19/2002 20:34,11,19,2002
11/27/2002,Last Quarter,4,11/27/2002 10:46,11,27,2002
12/4/2002,New Moon,1,12/4/2002 2:34,12,4,2002
12/11/2002,First Quarter,2,12/11/2002 10:49,12,11,2002
12/19/2002,Full Moon,3,12/19/2002 14:10,12,19,2002
12/26/2002,Last Quarter,4,12/26/2002 19:31,12,26,2002
1/2/2003,New Moon,1,1/2/2003 15:23,1,2,2003
1/10/2003,First Quarter,2,1/10/2003 8:15,1,10,2003
1/18/2003,Full Moon,3,1/18/2003 5:48,1,18,2003
1/25/2003,Last Quarter,4,1/25/2003 3:33,1,25,2003
2/1/2003,New Moon,1,2/1/2003 5:48,2,1,2003
2/9/2003,First Quarter,2,2/9/2003 6:11,2,9,2003
2/16/2003,Full Moon,3,2/16/2003 18:51,2,16,2003
2/23/2003,Last Quarter,4,2/23/2003 11:46,2,23,2003
3/2/2003,New Moon,1,3/2/2003 21:35,3,2,2003
3/11/2003,First Quarter,2,3/11/2003 2:15,3,11,2003
3/18/2003,Full Moon,3,3/18/2003 5:35,3,18,2003
3/24/2003,Last Quarter,4,3/24/2003 20:51,3,24,2003
4/1/2003,New Moon,1,4/1/2003 14:19,4,1,2003
4/9/2003,First Quarter,2,4/9/2003 19:40,4,9,2003
4/16/2003,Full Moon,3,4/16/2003 15:36,4,16,2003
4/23/2003,Last Quarter,4,4/23/2003 8:18,4,23,2003
5/1/2003,New Moon,1,5/1/2003 8:15,5,1,2003
5/9/2003,First Quarter,2,5/9/2003 7:53,5,9,2003
5/15/2003,Full Moon,3,5/15/2003 23:36,5,15,2003
5/22/2003,Last Quarter,4,5/22/2003 20:31,5,22,2003
5/31/2003,New Moon,1,5/31/2003 0:20,5,31,2003
6/7/2003,First Quarter,2,6/7/2003 16:28,6,7,2003
6/14/2003,Full Moon,3,6/14/2003 7:16,6,14,2003
6/21/2003,Last Quarter,4,6/21/2003 10:45,6,21,2003
6/29/2003,New Moon,1,6/29/2003 14:39,6,29,2003
7/6/2003,First Quarter,2,7/6/2003 22:32,7,6,2003
7/13/2003,Full Moon,3,7/13/2003 15:21,7,13,2003
7/21/2003,Last Quarter,4,7/21/2003 3:01,7,21,2003
7/29/2003,New Moon,1,7/29/2003 2:53,7,29,2003
8/5/2003,First Quarter,2,8/5/2003 3:28,8,5,2003
8/12/2003,Full Moon,3,8/12/2003 0:48,8,12,2003
8/19/2003,Last Quarter,4,8/19/2003 20:48,8,19,2003
8/27/2003,New Moon,1,8/27/2003 13:26,8,27,2003
9/3/2003,First Quarter,2,9/3/2003 8:34,9,3,2003
9/10/2003,Full Moon,3,9/10/2003 12:36,9,10,2003
9/18/2003,Last Quarter,4,9/18/2003 15:03,9,18,2003
9/25/2003,New Moon,1,9/25/2003 23:09,9,25,2003
10/2/2003,First Quarter,2,10/2/2003 15:09,10,2,2003
10/10/2003,Full Moon,3,10/10/2003 3:27,10,10,2003
10/18/2003,Last Quarter,4,10/18/2003 8:31,10,18,2003
10/25/2003,New Moon,1,10/25/2003 8:50,10,25,2003
10/31/2003,First Quarter,2,10/31/2003 23:25,10,31,2003
11/8/2003,Full Moon,3,11/8/2003 20:13,11,8,2003
11/16/2003,Last Quarter,4,11/16/2003 23:15,11,16,2003
11/23/2003,New Moon,1,11/23/2003 17:59,11,23,2003
11/30/2003,First Quarter,2,11/30/2003 12:16,11,30,2003
12/8/2003,Full Moon,3,12/8/2003 15:37,12,8,2003
12/16/2003,Last Quarter,4,12/16/2003 12:42,12,16,2003
12/23/2003,New Moon,1,12/23/2003 4:43,12,23,2003
12/30/2003,First Quarter,2,12/30/2003 5:03,12,30,2003
1/7/2004,Full Moon,3,1/7/2004 10:40,1,7,2004
1/14/2004,Last Quarter,4,1/14/2004 23:46,1,14,2004
1/21/2004,New Moon,1,1/21/2004 16:05,1,21,2004
1/29/2004,First Quarter,2,1/29/2004 1:03,1,29,2004
2/6/2004,Full Moon,3,2/6/2004 3:47,2,6,2004
2/13/2004,Last Quarter,4,2/13/2004 8:40,2,13,2004
2/20/2004,New Moon,1,2/20/2004 4:18,2,20,2004
2/27/2004,First Quarter,2,2/27/2004 22:24,2,27,2004
3/6/2004,Full Moon,3,3/6/2004 18:14,3,6,2004
3/13/2004,Last Quarter,4,3/13/2004 16:01,3,13,2004
3/20/2004,New Moon,1,3/20/2004 17:41,3,20,2004
3/28/2004,First Quarter,2,3/28/2004 18:48,3,28,2004
4/5/2004,Full Moon,3,4/5/2004 7:03,4,5,2004
4/11/2004,Last Quarter,4,4/11/2004 23:46,4,11,2004
4/19/2004,New Moon,1,4/19/2004 9:21,4,19,2004
4/27/2004,First Quarter,2,4/27/2004 13:32,4,27,2004
5/4/2004,Full Moon,3,5/4/2004 16:33,5,4,2004
5/11/2004,Last Quarter,4,5/11/2004 7:04,5,11,2004
5/19/2004,New Moon,1,5/19/2004 0:52,5,19,2004
5/27/2004,First Quarter,2,5/27/2004 3:57,5,27,2004
6/3/2004,Full Moon,3,6/3/2004 0:20,6,3,2004
6/9/2004,Last Quarter,4,6/9/2004 16:02,6,9,2004
6/17/2004,New Moon,1,6/17/2004 16:27,6,17,2004
6/25/2004,First Quarter,2,6/25/2004 15:08,6,25,2004
7/2/2004,Full Moon,3,7/2/2004 7:09,7,2,2004
7/9/2004,Last Quarter,4,7/9/2004 3:34,7,9,2004
7/17/2004,New Moon,1,7/17/2004 7:24,7,17,2004
7/24/2004,First Quarter,2,7/24/2004 23:37,7,24,2004
7/31/2004,Full Moon,3,7/31/2004 14:05,7,31,2004
8/7/2004,Last Quarter,4,8/7/2004 18:01,8,7,2004
8/15/2004,New Moon,1,8/15/2004 21:24,8,15,2004
8/23/2004,First Quarter,2,8/23/2004 6:12,8,23,2004
8/29/2004,Full Moon,3,8/29/2004 22:22,8,29,2004
9/6/2004,Last Quarter,4,9/6/2004 11:11,9,6,2004
9/14/2004,New Moon,1,9/14/2004 10:29,9,14,2004
9/21/2004,First Quarter,2,9/21/2004 11:54,9,21,2004
9/28/2004,Full Moon,3,9/28/2004 9:09,9,28,2004
10/6/2004,Last Quarter,4,10/6/2004 6:12,10,6,2004
10/13/2004,New Moon,1,10/13/2004 22:48,10,13,2004
10/20/2004,First Quarter,2,10/20/2004 17:59,10,20,2004
10/27/2004,Full Moon,3,10/27/2004 23:07,10,27,2004
11/5/2004,Last Quarter,4,11/5/2004 0:53,11,5,2004
11/12/2004,New Moon,1,11/12/2004 9:27,11,12,2004
11/19/2004,First Quarter,2,11/19/2004 0:50,11,19,2004
11/26/2004,Full Moon,3,11/26/2004 15:07,11,26,2004
12/4/2004,Last Quarter,4,12/4/2004 19:53,12,4,2004
12/11/2004,New Moon,1,12/11/2004 20:29,12,11,2004
12/18/2004,First Quarter,2,12/18/2004 11:40,12,18,2004
12/26/2004,Full Moon,3,12/26/2004 10:06,12,26,2004
1/3/2005,Last Quarter,4,1/3/2005 12:46,1,3,2005
1/10/2005,New Moon,1,1/10/2005 7:03,1,10,2005
1/17/2005,First Quarter,2,1/17/2005 1:57,1,17,2005
1/25/2005,Full Moon,3,1/25/2005 5:32,1,25,2005
2/2/2005,Last Quarter,4,2/2/2005 2:27,2,2,2005
2/8/2005,New Moon,1,2/8/2005 17:28,2,8,2005
2/15/2005,First Quarter,2,2/15/2005 19:16,2,15,2005
2/23/2005,Full Moon,3,2/23/2005 23:54,2,23,2005
3/3/2005,Last Quarter,4,3/3/2005 12:36,3,3,2005
3/10/2005,New Moon,1,3/10/2005 4:10,3,10,2005
3/17/2005,First Quarter,2,3/17/2005 14:19,3,17,2005
3/25/2005,Full Moon,3,3/25/2005 15:59,3,25,2005
4/1/2005,Last Quarter,4,4/1/2005 19:50,4,1,2005
4/8/2005,New Moon,1,4/8/2005 16:32,4,8,2005
4/16/2005,First Quarter,2,4/16/2005 10:37,4,16,2005
4/24/2005,Full Moon,3,4/24/2005 6:06,4,24,2005
5/1/2005,Last Quarter,4,5/1/2005 2:24,5,1,2005
5/8/2005,New Moon,1,5/8/2005 4:45,5,8,2005
5/16/2005,First Quarter,2,5/16/2005 4:57,5,16,2005
5/23/2005,Full Moon,3,5/23/2005 16:18,5,23,2005
5/30/2005,Last Quarter,4,5/30/2005 7:47,5,30,2005
6/6/2005,New Moon,1,6/6/2005 17:55,6,6,2005
6/14/2005,First Quarter,2,6/14/2005 21:22,6,14,2005
6/22/2005,Full Moon,3,6/22/2005 0:14,6,22,2005
6/28/2005,Last Quarter,4,6/28/2005 14:23,6,28,2005
7/6/2005,New Moon,1,7/6/2005 8:02,7,6,2005
7/14/2005,First Quarter,2,7/14/2005 11:20,7,14,2005
7/21/2005,Full Moon,3,7/21/2005 7:00,7,21,2005
7/27/2005,Last Quarter,4,7/27/2005 23:20,7,27,2005
8/4/2005,New Moon,1,8/4/2005 23:05,8,4,2005
8/12/2005,First Quarter,2,8/12/2005 22:39,8,12,2005
8/19/2005,Full Moon,3,8/19/2005 13:53,8,19,2005
8/26/2005,Last Quarter,4,8/26/2005 11:18,8,26,2005
9/3/2005,New Moon,1,9/3/2005 14:45,9,3,2005
9/11/2005,First Quarter,2,9/11/2005 7:37,9,11,2005
9/17/2005,Full Moon,3,9/17/2005 22:01,9,17,2005
9/25/2005,Last Quarter,4,9/25/2005 2:41,9,25,2005
10/3/2005,New Moon,1,10/3/2005 6:28,10,3,2005
10/10/2005,First Quarter,2,10/10/2005 15:01,10,10,2005
10/17/2005,Full Moon,3,10/17/2005 8:14,10,17,2005
10/24/2005,Last Quarter,4,10/24/2005 21:17,10,24,2005
11/1/2005,New Moon,1,11/1/2005 20:25,11,1,2005
11/8/2005,First Quarter,2,11/8/2005 20:57,11,8,2005
11/15/2005,Full Moon,3,11/15/2005 19:58,11,15,2005
11/23/2005,Last Quarter,4,11/23/2005 17:11,11,23,2005
12/1/2005,New Moon,1,12/1/2005 10:01,12,1,2005
12/8/2005,First Quarter,2,12/8/2005 4:36,12,8,2005
12/15/2005,Full Moon,3,12/15/2005 11:16,12,15,2005
12/23/2005,Last Quarter,4,12/23/2005 14:36,12,23,2005
12/30/2005,New Moon,1,12/30/2005 22:12,12,30,2005
1/6/2006,First Quarter,2,1/6/2006 13:56,1,6,2006
1/14/2006,Full Moon,3,1/14/2006 4:48,1,14,2006
1/22/2006,Last Quarter,4,1/22/2006 10:14,1,22,2006
1/29/2006,New Moon,1,1/29/2006 9:15,1,29,2006
2/5/2006,First Quarter,2,2/5/2006 1:29,2,5,2006
2/12/2006,Full Moon,3,2/12/2006 23:44,2,12,2006
2/21/2006,Last Quarter,4,2/21/2006 2:17,2,21,2006
2/27/2006,New Moon,1,2/27/2006 19:31,2,27,2006
3/6/2006,First Quarter,2,3/6/2006 15:16,3,6,2006
3/14/2006,Full Moon,3,3/14/2006 18:35,3,14,2006
3/22/2006,Last Quarter,4,3/22/2006 14:11,3,22,2006
3/29/2006,New Moon,1,3/29/2006 5:15,3,29,2006
4/5/2006,First Quarter,2,4/5/2006 8:01,4,5,2006
4/13/2006,Full Moon,3,4/13/2006 12:40,4,13,2006
4/20/2006,Last Quarter,4,4/20/2006 23:28,4,20,2006
4/27/2006,New Moon,1,4/27/2006 15:44,4,27,2006
5/5/2006,First Quarter,2,5/5/2006 1:13,5,5,2006
5/13/2006,Full Moon,3,5/13/2006 2:51,5,13,2006
5/20/2006,Last Quarter,4,5/20/2006 5:21,5,20,2006
5/27/2006,New Moon,1,5/27/2006 1:26,5,27,2006
6/3/2006,First Quarter,2,6/3/2006 19:06,6,3,2006
6/11/2006,Full Moon,3,6/11/2006 14:03,6,11,2006
6/18/2006,Last Quarter,4,6/18/2006 10:08,6,18,2006
6/25/2006,New Moon,1,6/25/2006 12:05,6,25,2006
7/3/2006,First Quarter,2,7/3/2006 12:37,7,3,2006
7/10/2006,Full Moon,3,7/10/2006 23:02,7,10,2006
7/17/2006,Last Quarter,4,7/17/2006 15:13,7,17,2006
7/25/2006,New Moon,1,7/25/2006 0:31,7,25,2006
8/2/2006,First Quarter,2,8/2/2006 4:46,8,2,2006
8/9/2006,Full Moon,3,8/9/2006 6:54,8,9,2006
8/15/2006,Last Quarter,4,8/15/2006 21:51,8,15,2006
8/23/2006,New Moon,1,8/23/2006 15:10,8,23,2006
8/31/2006,First Quarter,2,8/31/2006 18:57,8,31,2006
9/7/2006,Full Moon,3,9/7/2006 14:42,9,7,2006
9/14/2006,Last Quarter,4,9/14/2006 7:15,9,14,2006
9/22/2006,New Moon,1,9/22/2006 7:45,9,22,2006
9/30/2006,First Quarter,2,9/30/2006 7:04,9,30,2006
10/6/2006,Full Moon,3,10/6/2006 23:13,10,6,2006
10/13/2006,Last Quarter,4,10/13/2006 20:26,10,13,2006
10/22/2006,New Moon,1,10/22/2006 1:14,10,22,2006
10/29/2006,First Quarter,2,10/29/2006 16:25,10,29,2006
11/5/2006,Full Moon,3,11/5/2006 7:58,11,5,2006
11/12/2006,Last Quarter,4,11/12/2006 12:45,11,12,2006
11/20/2006,New Moon,1,11/20/2006 17:18,11,20,2006
11/28/2006,First Quarter,2,11/28/2006 1:29,11,28,2006
12/4/2006,Full Moon,3,12/4/2006 19:25,12,4,2006
12/12/2006,Last Quarter,4,12/12/2006 9:32,12,12,2006
12/20/2006,New Moon,1,12/20/2006 9:01,12,20,2006
12/27/2006,First Quarter,2,12/27/2006 9:48,12,27,2006
1/3/2007,Full Moon,3,1/3/2007 8:57,1,3,2007
1/11/2007,Last Quarter,4,1/11/2007 7:45,1,11,2007
1/18/2007,New Moon,1,1/18/2007 23:01,1,18,2007
1/25/2007,First Quarter,2,1/25/2007 18:01,1,25,2007
2/2/2007,Full Moon,3,2/2/2007 0:45,2,2,2007
